id,gender,nationality,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,BTotal,Intensity,Time,Frequency,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,ATotal
39,2,1,4,4,1,1,4,1,1,4,1,4,4,1,1,1,4,4,1,1,4,4,23,3,5,5,1,1,1,3,4,4,1,1,1,1,4,1,1,3,1,4,4,3,4,4,33
40,2,1,3,3,1,2,3,2,1,4,1,4,1,1,1,4,4,4,1,1,4,4,32,1,4,5,1,3,1,3,4,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,43
41,1,1,3,3,1,2,4,1,1,4,1,3,1,1,1,1,4,4,1,1,3,4,29,1,5,4,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,4,1,2,44
42,1,1,3,3,1,1,4,1,2,3,3,3,4,1,1,4,4,4,2,1,3,3,34,1,5,4,2,3,1,3,4,1,3,1,1,2,2,1,2,4,2,2,3,3,1,1,44
43,2,1,3,3,2,1,3,1,1,3,1,3,3,1,1,2,3,4,1,2,3,4,32,1,5,5,1,3,1,3,3,3,2,1,1,2,1,1,2,3,1,1,3,3,3,3,43
44,2,1,3,3,3,3,3,2,2,4,1,4,4,1,1,2,4,4,2,2,3,4,34,1,5,4,2,2,1,4,2,4,1,2,2,2,2,1,1,2,2,3,3,4,1,1,44
45,2,1,3,3,1,1,3,2,2,3,2,3,1,2,1,3,3,3,2,2,3,3,41,1,5,4,1,1,1,2,2,4,1,1,1,2,2,1,2,1,1,1,3,3,3,3,44
46,1,1,4,3,1,1,4,1,1,4,1,4,3,1,1,1,3,4,1,1,4,4,26,2,5,4,1,3,1,1,4,4,1,1,1,1,4,4,1,4,1,3,3,4,1,4,23
47,2,1,3,3,2,2,3,1,1,3,1,3,1,1,1,1,3,3,2,1,3,3,36,1,5,4,2,3,2,2,3,4,1,1,2,2,2,1,2,2,2,2,2,2,3,1,47
48,2,1,3,3,2,2,4,2,2,3,1,4,2,1,2,4,3,3,2,2,3,3,40,1,5,3,1,4,1,1,2,4,1,1,1,1,2,2,2,2,2,4,2,2,2,1,38
49,2,1,3,3,2,1,3,1,1,3,1,3,2,3,2,3,3,3,1,1,3,3,38,1,5,4,1,2,1,1,4,4,1,2,2,3,2,3,1,1,1,3,1,3,3,2,41
50,2,1,4,4,1,1,4,4,4,4,1,4,4,1,1,1,4,4,1,1,4,4,29,2,4,1,1,4,1,4,4,4,1,3,1,1,4,4,1,2,1,4,1,4,1,4,30
51,1,1,4,4,4,1,3,1,1,4,1,3,3,1,1,1,4,3,1,1,3,4,31,2,5,4,1,4,1,2,3,3,1,1,1,2,3,2,1,3,2,2,2,3,1,3,35
52,2,1,3,2,2,3,2,2,1,1,2,3,2,1,1,2,2,2,1,1,1,2,47,1,5,2,3,1,2,2,3,2,2,1,2,1,2,1,1,1,1,2,2,1,1,2,49
53,2,1,4,4,2,1,4,1,1,4,1,4,4,1,1,1,4,4,1,1,4,4,24,1,5,5,1,4,1,4,4,4,1,1,1,1,1,4,1,3,1,4,1,3,1,4,31
54,1,1,3,4,1,2,3,1,1,3,4,3,2,1,1,1,3,4,1,1,3,3,34,1,4,4,1,2,1,3,4,4,1,1,1,1,4,3,3,2,1,3,3,4,1,1,34
55,2,1,3,3,2,1,2,1,2,3,1,3,4,2,2,1,3,3,1,1,3,3,35,1,5,4,3,2,1,4,3,2,1,1,3,1,3,1,1,3,1,3,3,3,1,4,40
56,2,1,3,4,1,1,3,1,1,4,1,4,4,1,1,1,3,4,1,1,3,4,25,1,5,5,1,4,1,2,4,4,1,1,1,1,2,1,1,4,1,1,3,3,1,2,33
57,1,1,4,4,2,1,4,1,1,4,4,4,3,1,1,1,4,4,1,2,4,3,30,1,5,4,1,4,1,4,3,2,1,2,1,1,4,1,1,4,1,2,3,2,1,2,37
58,2,1,4,4,1,1,3,1,1,4,2,4,4,1,1,2,3,3,1,2,3,4,30,1,5,4,1,1,1,1,4,4,1,1,1,1,4,4,1,3,3,2,3,4,1,4,29
59,2,1,4,4,1,1,4,1,1,4,1,4,4,1,1,1,4,4,1,1,4,3,24,1,5,4,1,4,1,2,4,4,1,2,2,2,4,4,1,2,2,4,3,4,1,4,28
60,2,1,4,4,1,1,4,1,1,4,1,3,4,1,1,2,2,3,1,1,3,4,29,1,5,4,3,4,2,4,2,1,1,1,1,2,1,3,2,4,2,2,4,3,2,1,45
61,2,1,2,4,1,1,3,1,1,3,1,2,1,1,1,3,4,4,1,1,4,3,31,1,5,4,3,4,1,2,4,2,1,1,3,1,3,1,2,2,1,2,3,4,2,3,39
62,2,1,4,4,1,1,3,1,1,4,1,4,4,1,1,1,4,4,1,1,4,4,24,1,5,4,1,3,1,1,3,4,1,1,1,1,4,4,1,3,3,4,4,4,1,4,25
63,1,1,3,4,1,1,4,1,1,4,1,4,3,1,1,1,4,3,1,1,4,4,24,1,5,4,2,4,1,3,4,3,1,2,1,2,2,1,1,3,2,4,4,2,1,1,38
64,1,1,3,4,1,1,4,1,1,4,1,4,3,1,1,1,4,3,1,1,4,4,24,1,5,4,2,4,1,3,4,3,1,2,1,2,2,1,1,3,2,4,4,2,1,1,38
65,2,1,4,3,1,1,4,3,3,4,1,3,4,1,1,1,3,4,3,4,3,4,36,1,5,5,2,1,1,4,4,3,1,1,1,2,4,4,1,3,1,3,3,4,1,3,33
66,2,1,3,4,2,2,3,2,1,4,1,4,4,2,2,1,4,4,1,1,3,4,29,1,5,2,3,4,2,2,1,1,1,1,1,4,3,1,2,2,1,3,4,4,3,3,44
67,1,1,3,4,1,1,3,1,1,4,1,3,4,1,1,1,4,4,1,1,4,4,24,2,5,4,3,4,1,4,4,3,1,1,2,1,3,4,2,1,1,4,1,4,4,4,38
68,2,1,4,4,1,1,3,1,1,4,1,4,4,1,1,4,4,4,1,1,4,4,27,2,5,2,1,3,1,4,4,3,1,1,1,1,3,1,1,4,1,4,4,4,3,3,32
69,1,1,3,3,1,1,3,1,1,3,1,3,2,1,1,1,3,3,1,1,3,3,32,1,5,4,1,3,1,1,4,3,1,1,1,1,4,3,1,3,1,3,3,3,3,3,30
70,2,1,3,3,1,1,3,2,2,3,1,3,2,1,1,2,3,2,2,1,3,3,37,1,5,4,1,4,1,3,4,4,3,1,4,1,3,3,1,4,1,4,4,3,3,4,32
71,2,1,3,4,1,1,3,2,1,3,1,3,4,1,1,4,4,4,2,1,3,3,32,2,5,4,1,3,1,1,4,1,1,1,1,1,2,3,1,4,1,3,1,3,3,3,35
72,2,1,3,4,1,1,3,1,1,3,1,3,4,1,1,4,4,4,1,1,3,3,30,2,5,2,1,3,1,1,4,1,1,1,2,1,1,3,1,3,1,3,1,2,3,3,39
73,2,1,4,4,4,1,4,2,1,4,1,4,4,1,1,1,4,4,1,1,4,4,27,1,4,2,2,4,1,1,4,3,1,1,1,1,4,3,1,4,1,4,2,3,3,3,29
74,1,1,4,4,1,1,4,1,1,3,1,4,4,1,1,1,3,4,1,1,4,4,25,1,4,2,1,4,1,1,4,3,1,1,4,1,3,3,1,4,1,4,2,4,4,4,31
75,2,1,4,4,1,1,4,1,1,4,1,4,4,1,1,1,4,4,1,1,4,4,23,1,5,4,1,4,1,4,4,4,1,1,1,1,4,4,1,4,1,2,4,4,1,4,25
76,2,1,4,4,1,1,4,1,1,4,1,4,4,1,1,1,4,4,1,1,4,4,23,1,5,4,1,4,1,4,4,4,1,1,1,1,4,4,1,4,1,2,4,4,1,4,25
77,2,1,4,4,1,1,4,2,1,4,1,4,4,1,1,4,4,4,2,1,4,4,28,1,4,5,1,3,1,1,4,4,1,1,2,1,4,1,1,4,4,4,4,4,1,4,28
78,2,1,4,4,1,1,4,1,1,4,1,4,4,1,1,1,4,4,1,1,4,4,23,1,5,2,1,4,1,1,4,4,2,1,1,1,4,3,1,4,1,4,4,4,1,4,22
79,2,1,3,3,1,1,3,2,1,3,1,4,3,1,1,1,3,3,1,1,3,3,31,2,4,4,1,4,1,1,4,3,1,1,4,1,3,1,1,4,1,1,3,3,2,3,35
80,1,1,4,4,1,1,4,1,1,4,1,4,3,1,1,1,4,4,1,1,3,4,25,3,5,4,1,4,1,3,3,3,2,1,4,1,3,4,1,4,2,2,3,4,2,3,35
81,1,1,3,4,1,1,3,2,1,4,2,4,3,2,1,2,3,4,1,1,3,4,30,1,5,4,1,3,1,1,3,3,2,1,3,3,3,3,3,3,1,2,3,4,2,3,38
82,2,5,2,3,3,3,1,4,4,1,4,2,1,4,4,4,1,1,4,4,1,1,73,1,1,1,4,1,4,4,3,2,1,3,3,4,2,2,4,2,4,1,2,2,4,1,67
83,2,5,2,3,2,2,3,2,1,2,1,2,3,1,2,3,3,2,2,1,3,4,39,1,3,5,2,3,1,2,1,2,2,2,2,1,3,2,3,2,1,2,2,1,1,3,46
84,1,5,3,2,3,3,2,3,4,2,3,2,1,2,3,3,3,2,3,3,3,2,59,1,1,1,3,2,3,2,3,2,1,2,1,3,3,3,2,2,3,4,4,2,2,4,43
85,1,1,4,4,1,1,4,4,4,2,2,2,2,2,2,3,2,4,4,2,2,2,50,1,3,1,2,1,1,1,4,2,1,1,1,2,3,2,1,4,2,3,2,2,1,4,36
86,1,1,4,4,1,1,4,4,4,2,2,2,2,2,2,3,2,4,4,2,2,2,50,1,3,1,2,1,1,1,4,2,1,1,1,2,3,2,1,4,2,3,2,2,1,4,36
87,2,5,4,3,3,3,4,4,3,3,4,3,4,3,3,4,3,3,3,4,3,3,54,1,3,2,2,4,2,2,2,3,2,1,1,2,2,2,2,2,3,2,2,3,2,3,44
88,1,5,3,3,2,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,2,47,1,1,1,2,4,1,2,3,2,2,2,2,3,3,3,2,2,2,2,1,2,2,3,45
89,2,3,2,3,2,3,3,2,1,3,1,3,3,1,2,3,2,3,2,3,2,3,42,2,2,2,2,4,3,2,3,1,2,3,2,3,2,1,3,4,2,2,3,2,1,2,49
90,2,3,2,4,2,2,4,4,4,2,1,2,2,1,2,3,1,2,3,3,2,3,50,1,3,3,3,2,2,3,2,2,1,2,2,3,2,2,2,2,2,2,3,2,2,2,51
91,1,1,3,2,2,2,3,2,2,3,1,3,3,1,2,2,3,3,2,2,3,3,40,1,2,3,2,3,1,2,3,3,1,1,1,2,3,2,2,2,2,2,3,3,1,3,38
92,2,1,2,2,1,1,2,1,1,2,1,2,2,1,1,2,2,2,1,1,2,2,40,1,2,3,1,3,1,1,3,3,1,1,1,1,3,3,1,2,2,2,2,2,1,2,36
93,2,5,3,3,2,2,3,3,3,3,2,3,1,3,3,1,2,3,3,2,3,2,49,1,1,1,2,4,2,2,4,2,1,1,2,4,2,2,3,2,3,1,2,2,2,1,50
94,1,5,2,2,1,1,3,3,3,3,1,2,1,2,1,1,2,2,3,1,2,3,44,1,1,1,2,4,1,3,4,1,1,3,1,4,3,3,2,3,1,2,3,2,2,1,44
95,2,7,2,3,1,1,2,3,2,1,2,3,2,1,1,1,3,4,1,1,2,4,37,1,1,1,2,2,1,2,2,1,2,1,3,2,4,1,2,3,2,3,3,2,1,4,43
96,2,7,2,3,1,1,2,3,2,1,2,3,2,1,1,1,3,4,1,1,2,4,37,1,1,1,2,3,4,2,2,1,2,2,2,3,2,2,2,2,3,2,2,3,2,2,53
97,2,7,3,2,3,2,2,2,2,2,3,2,2,2,3,4,2,2,3,2,2,2,56,1,1,1,2,2,1,2,2,1,2,1,3,2,4,1,2,3,2,3,3,2,1,4,43
98,2,7,3,2,3,2,2,2,2,2,3,2,2,2,3,4,2,2,3,2,2,2,56,1,1,1,2,3,4,2,2,1,2,2,2,3,2,2,2,2,3,2,2,3,2,2,53
99,1,1,2,2,3,4,2,3,2,3,2,3,2,2,3,4,3,2,3,4,2,3,55,1,1,1,2,3,4,4,2,2,3,3,2,3,2,3,2,3,3,2,2,2,3,2,56
100,2,5,2,3,3,3,2,2,2,3,3,2,3,2,4,3,2,2,3,4,2,3,54,1,1,1,2,3,4,2,2,2,3,3,2,3,2,3,2,3,3,3,2,2,3,3,52
101,1,5,3,2,3,2,2,3,2,2,2,3,2,3,3,2,2,2,3,2,2,2,54,1,1,1,2,3,3,2,2,2,3,2,2,3,2,3,2,2,3,2,3,2,3,2,52
102,2,1,2,2,1,1,2,1,2,2,1,2,2,1,2,1,2,3,2,1,2,3,40,1,1,1,2,2,1,1,3,2,1,2,1,2,2,3,2,2,1,3,3,3,1,2,39
